DATE,GDP(십억원),GNI(십억원),GDP_GROWTH(%),KOSPI,국고채(3년)(%),국고채(10년)(%),뉴스심리지수,경제심리지수,수출금액지수,수입금액지수,수출물가지수(원화기준),수출물가지수(계약통화기준),수출물가지수(달러기준),수입물가지수(원화기준),수입물가지수(계약통화기준),수입물가지수(달러기준),대외채권,대외채무,순대외채권,외환보유액(천달러),기준금리,CD(91일),"무담보콜금리(1일, 전체거래)",경상수지(계절조정),CPI,PPI,원/미국달러(매매기준율),일본엔/달러,달러/유로,미국기준금리,NASDAQ,미국CPI,미국PPI,본원 통화(달러 발행량),미국 소비자심리지수,금,은,원유,한국실업률,미국실업률,중국위안/달러,장단기금리차
2015-01-20,454302.8,458630.3,0.9,1918.31,2.031,2.36,106.38,98.5,99.42,101.11,104.4,112.69,112.96,99.72,107.93,107.93,678503.1,264077.9,264077.9,362186186.0,2.0,2.13,1.98,11067.2,94.643,97.92,1079.8,117.74,1.1604,0.25,"4,654.85",1.94752959883826,192.0,4017.1,98.1,1294.199951171875,17.94700050354004,46.38999938964844,3.4,5.7,6.208000183105469,0.32899999999999974
2015-01-21,454302.8,458630.3,0.9,1921.23,2.045,2.372,105.5,98.5,99.42,101.11,104.4,112.69,112.96,99.72,107.93,107.93,678503.1,264077.9,264077.9,362186186.0,2.0,2.13,1.98,11067.2,94.643,97.92,1084.4,118.665,1.1556,0.25,"4,667.42",1.94752959883826,192.0,4017.1,98.1,1293.699951171875,18.179000854492188,47.77999877929688,3.4,5.7,6.204899787902832,0.32699999999999996
2015-01-22,454302.8,458630.3,0.9,1920.82,2.063,2.405,104.59,98.5,99.42,101.11,104.4,112.69,112.96,99.72,107.93,107.93,678503.1,264077.9,264077.9,362186186.0,2.0,2.13,1.99,11067.2,94.643,97.92,1086.8,117.955,1.1609,0.25,"4,750.40",1.94752959883826,192.0,4017.1,98.1,1300.699951171875,18.34600067138672,46.310001373291016,3.4,5.7,6.201700210571289,0.34199999999999964
2015-01-23,454302.8,458630.3,0.9,1936.09,2.027,2.329,105.62,98.5,99.42,101.11,104.4,112.69,112.96,99.72,107.93,107.93,678503.1,264077.9,264077.9,362186186.0,2.0,2.13,1.99,11067.2,94.643,97.92,1085.3,118.665,1.1366,0.25,"4,757.88",1.94752959883826,192.0,4017.1,98.1,1292.5999755859375,18.28400039672852,45.59000015258789,3.4,5.7,6.198999881744385,0.30200000000000005
2015-01-24,454302.8,458630.3,0.9,1936.09,2.027,2.329,105.21,98.5,99.42,101.11,104.4,112.69,112.96,99.72,107.93,107.93,678503.1,264077.9,264077.9,362186186.0,2.0,2.13,1.99,11067.2,94.643,97.92,1085.3,118.665,1.1366,0.25,"4,757.88",1.94752959883826,192.0,4017.1,98.1,1292.5999755859375,18.28400039672852,45.59000015258789,3.4,5.7,6.198999881744385,0.30200000000000005
2015-01-25,454302.8,458630.3,0.9,1936.09,2.027,2.329,104.89,98.5,99.42,101.11,104.4,112.69,112.96,99.72,107.93,107.93,678503.1,264077.9,264077.9,362186186.0,2.0,2.13,1.99,11067.2,94.643,97.92,1085.3,118.665,1.1366,0.25,"4,757.88",1.94752959883826,192.0,4017.1,98.1,1292.5999755859375,18.28400039672852,45.59000015258789,3.4,5.7,6.198999881744385,0.30200000000000005
2015-01-26,454302.8,458630.3,0.9,1935.68,2.024,2.3,104.66,98.5,99.42,101.11,104.4,112.69,112.96,99.72,107.93,107.93,678503.1,264077.9,264077.9,362186186.0,2.0,2.13,1.99,11067.2,94.643,97.92,1084.1,117.63,1.1144,0.25,"4,771.76",1.94752959883826,192.0,4017.1,98.1,1279.4000244140625,17.966999053955078,45.150001525878906,3.4,5.7,6.217899799346924,0.2759999999999998
2015-01-27,454302.8,458630.3,0.9,1952.4,2.029,2.3,105.41,98.5,99.42,101.11,104.4,112.69,112.96,99.72,107.93,107.93,678503.1,264077.9,264077.9,362186186.0,2.0,2.13,1.99,11067.2,94.643,97.92,1079.3,118.44,1.1236,0.25,"4,681.50",1.94752959883826,192.0,4017.1,98.1,1291.699951171875,18.06800079345703,46.22999954223633,3.4,5.7,6.245800018310547,0.2709999999999999
2015-01-28,454302.8,458630.3,0.9,1961.58,2.004,2.259,107.63,98.5,99.42,101.11,104.4,112.69,112.96,99.72,107.93,107.93,678503.1,264077.9,264077.9,362186186.0,2.0,2.12,1.99,11067.2,94.643,97.92,1082.1,117.755,1.1371,0.25,"4,637.99",1.94752959883826,192.0,4017.1,98.1,1285.9000244140625,18.06800079345703,44.45000076293945,3.4,5.7,6.235099792480469,0.2549999999999999
2015-01-29,454302.8,458630.3,0.9,1951.02,1.998,2.227,109.44,98.5,99.42,101.11,104.4,112.69,112.96,99.72,107.93,107.93,678503.1,264077.9,264077.9,362186186.0,2.0,2.12,1.99,11067.2,94.643,97.92,1082.9,117.445,1.128,0.25,"4,683.41",1.94752959883826,192.0,4017.1,98.1,1254.5999755859375,16.757999420166016,44.52999877929688,3.4,5.7,6.236499786376953,0.22899999999999987
2015-01-30,454302.8,458630.3,0.9,1949.26,1.97,2.24,109.68,98.5,99.42,101.11,104.4,112.69,112.96,99.72,107.93,107.93,678503.1,264077.9,264077.9,362186186.0,2.0,2.12,2.0,11067.2,94.643,97.92,1090.8,118.39,1.1328,0.25,"4,635.24",1.94752959883826,192.0,4017.1,98.1,1278.5,17.191999435424805,48.2400016784668,3.4,5.7,6.236599922180176,0.27000000000000024
2015-01-31,454302.8,458630.3,0.9,1949.26,1.97,2.24,109.28,98.5,99.42,101.11,104.4,112.69,112.96,99.72,107.93,107.93,678503.1,264077.9,264077.9,362186186.0,2.0,2.12,2.0,11067.2,94.643,97.92,1090.8,118.39,1.1328,0.25,"4,635.24",1.94752959883826,192.0,4017.1,98.1,1278.5,17.191999435424805,48.2400016784668,3.4,5.7,6.236599922180176,0.27000000000000024
2015-02-01,454302.8,458630.3,0.9,1949.26,1.97,2.24,107.73,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,2.0,8205.5,94.587,97.99,1090.8,118.39,1.1328,0.25,"4,635.24",1.95449451571832,191.1,3840.5,95.4,1278.5,17.191999435424805,48.2400016784668,3.7,5.5,6.236599922180176,0.27000000000000024
2015-02-02,454302.8,458630.3,0.9,1952.68,1.985,2.245,106.61,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.99,8205.5,94.587,97.99,1095.9,117.105,1.1308,0.25,"4,676.69",1.95449451571832,191.1,3840.5,95.4,1276.199951171875,17.235000610351562,49.56999969482422,3.7,5.5,6.241000175476074,0.26
2015-02-03,454302.8,458630.3,0.9,1951.96,1.935,2.211,106.6,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.99,8205.5,94.587,97.99,1101.2,117.625,1.1343,0.25,"4,727.74",1.95449451571832,191.1,3840.5,95.4,1259.699951171875,17.30500030517578,53.04999923706055,3.7,5.5,6.249499797821045,0.2759999999999998
2015-02-04,454302.8,458630.3,0.9,1962.79,1.961,2.249,106.47,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.99,8205.5,94.587,97.99,1098.3,117.545,1.1468,0.25,"4,716.70",1.95449451571832,191.1,3840.5,95.4,1263.800048828125,17.378999710083008,48.45000076293945,3.7,5.5,6.245699882507324,0.28800000000000003
2015-02-05,454302.8,458630.3,0.9,1952.84,1.975,2.278,104.61,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.98,8205.5,94.587,97.99,1089.2,117.255,1.1332,0.25,"4,765.10",1.95449451571832,191.1,3840.5,95.4,1262.0,17.18000030517578,50.47999954223633,3.7,5.5,6.23769998550415,0.30299999999999994
2015-02-06,454302.8,458630.3,0.9,1955.52,1.962,2.273,104.2,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.99,8205.5,94.587,97.99,1089.2,117.505,1.1472,0.25,"4,744.40",1.95449451571832,191.1,3840.5,95.4,1233.9000244140625,16.67799949645996,51.68999862670898,3.7,5.5,6.242099761962891,0.31100000000000017
2015-02-07,454302.8,458630.3,0.9,1955.52,1.962,2.273,105.6,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.99,8205.5,94.587,97.99,1089.2,117.505,1.1472,0.25,"4,744.40",1.95449451571832,191.1,3840.5,95.4,1233.9000244140625,16.67799949645996,51.68999862670898,3.7,5.5,6.242099761962891,0.31100000000000017
2015-02-08,454302.8,458630.3,0.9,1955.52,1.962,2.273,105.41,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.99,8205.5,94.587,97.99,1089.2,117.505,1.1472,0.25,"4,744.40",1.95449451571832,191.1,3840.5,95.4,1233.9000244140625,16.67799949645996,51.68999862670898,3.7,5.5,6.242099761962891,0.31100000000000017
2015-02-09,454302.8,458630.3,0.9,1947.0,1.977,2.295,105.31,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.98,8205.5,94.587,97.99,1088.3,119.05,1.1312,0.25,"4,726.01",1.95449451571832,191.1,3840.5,95.4,1240.800048828125,17.054000854492188,52.86000061035156,3.7,5.5,6.233399868011475,0.31799999999999984
2015-02-10,454302.8,458630.3,0.9,1935.86,2.056,2.356,104.26,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,2.0,8205.5,94.587,97.99,1097.0,118.63,1.1326,0.25,"4,787.65",1.95449451571832,191.1,3840.5,95.4,1231.5999755859375,16.85700035095215,50.02000045776367,3.7,5.5,6.238800048828125,0.2999999999999998
2015-02-11,454302.8,458630.3,0.9,1945.7,2.051,2.352,102.24,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.99,8205.5,94.587,97.99,1090.8,119.435,1.132,0.25,"4,801.18",1.95449451571832,191.1,3840.5,95.4,1219.0,16.7450008392334,48.84000015258789,3.7,5.5,6.231800079345703,0.3009999999999997
2015-02-12,454302.8,458630.3,0.9,1941.63,2.075,2.406,102.7,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.98,8205.5,94.587,97.99,1096.9,120.285,1.1325,0.25,"4,857.61",1.95449451571832,191.1,3840.5,95.4,1220.0999755859375,16.777999877929688,51.209999084472656,3.7,5.5,6.2322998046875,0.33099999999999996
2015-02-13,454302.8,458630.3,0.9,1957.5,2.05,2.4,102.32,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.98,8205.5,94.587,97.99,1107.5,119.115,1.1406,0.25,"4,893.84",1.95449451571832,191.1,3840.5,95.4,1226.5,17.277999877929688,52.77999877929688,3.7,5.5,6.234499931335449,0.3500000000000001
2015-02-14,454302.8,458630.3,0.9,1957.5,2.05,2.4,100.71,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.98,8205.5,94.587,97.99,1107.5,119.115,1.1406,0.25,"4,893.84",1.95449451571832,191.1,3840.5,95.4,1226.5,17.277999877929688,52.77999877929688,3.7,5.5,6.234499931335449,0.3500000000000001
2015-02-15,454302.8,458630.3,0.9,1957.5,2.05,2.4,101.54,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.98,8205.5,94.587,97.99,1107.5,119.115,1.1406,0.25,"4,893.84",1.95449451571832,191.1,3840.5,95.4,1226.5,17.277999877929688,52.77999877929688,3.7,5.5,6.234499931335449,0.3500000000000001
2015-02-16,454302.8,458630.3,0.9,1958.23,2.091,2.477,103.45,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.99,8205.5,94.587,97.99,1098.4,118.67,1.1396,0.25,"4,893.84",1.95449451571832,191.1,3840.5,95.4,1226.5,17.277999877929688,52.77999877929688,3.7,5.5,6.230299949645996,0.3859999999999997
2015-02-17,454302.8,458630.3,0.9,1961.45,2.054,2.383,102.61,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.98,8205.5,94.587,97.99,1098.7,118.445,1.1345,0.25,"4,899.27",1.95449451571832,191.1,3840.5,95.4,1208.0999755859375,16.36199951171875,53.52999877929688,3.7,5.5,6.23859977722168,0.3290000000000002
2015-02-18,454302.8,458630.3,0.9,1961.45,2.054,2.383,102.87,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.98,8205.5,94.587,97.99,1098.7,118.445,1.1345,0.25,"4,906.36",1.95449451571832,191.1,3840.5,95.4,1199.699951171875,16.25,52.13999938964844,3.7,5.5,6.244100093841553,0.3290000000000002
2015-02-19,454302.8,458630.3,0.9,1961.45,2.054,2.383,101.18,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.98,8205.5,94.587,97.99,1098.7,118.445,1.1345,0.25,"4,924.70",1.95449451571832,191.1,3840.5,95.4,1207.0999755859375,16.371000289916992,51.15999984741211,3.7,5.5,6.244100093841553,0.3290000000000002
2015-02-20,454302.8,458630.3,0.9,1961.45,2.054,2.383,101.54,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.98,8205.5,94.587,97.99,1098.7,118.445,1.1345,0.25,"4,955.97",1.95449451571832,191.1,3840.5,95.4,1204.4000244140625,16.26300048828125,50.34000015258789,3.7,5.5,6.244100093841553,0.3290000000000002
2015-02-21,454302.8,458630.3,0.9,1961.45,2.054,2.383,103.95,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.98,8205.5,94.587,97.99,1098.7,118.445,1.1345,0.25,"4,955.97",1.95449451571832,191.1,3840.5,95.4,1204.4000244140625,16.26300048828125,50.34000015258789,3.7,5.5,6.244100093841553,0.3290000000000002
2015-02-22,454302.8,458630.3,0.9,1961.45,2.054,2.383,105.22,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.98,8205.5,94.587,97.99,1098.7,118.445,1.1345,0.25,"4,955.97",1.95449451571832,191.1,3840.5,95.4,1204.4000244140625,16.26300048828125,50.34000015258789,3.7,5.5,6.244100093841553,0.3290000000000002
2015-02-23,454302.8,458630.3,0.9,1968.39,2.061,2.426,105.65,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.12,1.98,8205.5,94.587,97.99,1101.3,119.06,1.1379,0.25,"4,960.97",1.95449451571832,191.1,3840.5,95.4,1200.300048828125,16.246999740600586,49.45000076293945,3.7,5.5,6.244100093841553,0.3650000000000002
2015-02-24,454302.8,458630.3,0.9,1976.12,2.063,2.434,110.06,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.1,1.98,8205.5,94.587,97.99,1109.8,118.855,1.1336,0.25,"4,968.12",1.95449451571832,191.1,3840.5,95.4,1196.9000244140625,16.18199920654297,49.27999877929688,3.7,5.5,6.245100021362305,0.371
2015-02-25,454302.8,458630.3,0.9,1990.47,2.037,2.375,111.86,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.1,1.98,8205.5,94.587,97.99,1108.6,118.97,1.1338,0.25,"4,967.14",1.95449451571832,191.1,3840.5,95.4,1201.0,16.423999786376953,50.9900016784668,3.7,5.5,6.245100021362305,0.3380000000000001
2015-02-26,454302.8,458630.3,0.9,1993.08,2.04,2.366,112.72,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.1,1.98,8205.5,94.587,97.99,1102.5,118.85,1.1365,0.25,"4,987.89",1.95449451571832,191.1,3840.5,95.4,1209.5999755859375,16.58300018310547,48.16999816894531,3.7,5.5,6.249499797821045,0.32600000000000007
2015-02-27,454302.8,458630.3,0.9,1985.8,2.034,2.353,114.03,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.1,1.99,8205.5,94.587,97.99,1099.2,119.385,1.1196,0.25,"4,963.53",1.95449451571832,191.1,3840.5,95.4,1212.5999755859375,16.51300048828125,49.7599983215332,3.7,5.5,6.249499797821045,0.3190000000000004
2015-02-28,454302.8,458630.3,0.9,1985.8,2.034,2.353,113.27,103.1,87.92,87.16,105.78,113.36,113.47,102.52,110.18,110.02,678503.1,264077.9,264077.9,362370074.0,2.0,2.1,1.99,8205.5,94.587,97.99,1099.2,119.385,1.1196,0.25,"4,963.53",1.95449451571832,191.1,3840.5,95.4,1212.5999755859375,16.51300048828125,49.7599983215332,3.7,5.5,6.249499797821045,0.3190000000000004
2015-03-01,454302.8,458630.3,0.9,1985.8,2.034,2.353,113.56,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,2.0,2.1,1.99,8816.7,94.596,97.87,1099.2,119.385,1.1196,0.25,"4,963.53",2.433335926367429,191.5,4030.6,93.0,1212.5999755859375,16.51300048828125,49.7599983215332,3.5,5.4,6.249499797821045,0.3190000000000004
2015-03-02,454302.8,458630.3,0.9,1996.81,2.0,2.33,111.19,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,2.0,2.1,1.98,8816.7,94.596,97.87,1099.5,119.715,1.118,0.25,"5,008.10",2.433335926367429,191.5,4030.6,93.0,1207.699951171875,16.406999588012695,49.59000015258789,3.5,5.4,6.258600234985352,0.33000000000000007
2015-03-03,454302.8,458630.3,0.9,2001.38,1.99,2.352,110.85,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,2.0,2.1,1.98,8816.7,94.596,97.87,1102.5,120.185,1.1182,0.25,"4,979.90",2.433335926367429,191.5,4030.6,93.0,1204.0,16.257999420166016,50.52000045776367,3.5,5.4,6.263700008392334,0.3619999999999999
2015-03-04,454302.8,458630.3,0.9,1998.29,1.98,2.367,110.21,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,2.0,2.1,1.98,8816.7,94.596,97.87,1100.0,119.69,1.1181,0.25,"4,967.14",2.433335926367429,191.5,4030.6,93.0,1200.5999755859375,16.131999969482422,51.52999877929688,3.5,5.4,6.263700008392334,0.387
2015-03-05,454302.8,458630.3,0.9,1998.38,1.978,2.355,111.28,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,2.0,2.1,1.98,8816.7,94.596,97.87,1096.5,119.68,1.1082,0.25,"4,982.81",2.433335926367429,191.5,4030.6,93.0,1195.9000244140625,16.131999969482422,50.7599983215332,3.5,5.4,6.260600090026856,0.377
2015-03-06,454302.8,458630.3,0.9,2012.94,1.943,2.329,112.06,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,2.0,2.1,1.98,8816.7,94.596,97.87,1100.1,120.105,1.1032,0.25,"4,927.37",2.433335926367429,191.5,4030.6,93.0,1164.0999755859375,15.784000396728516,49.61000061035156,3.5,5.4,6.257400035858154,0.3860000000000001
2015-03-07,454302.8,458630.3,0.9,2012.94,1.943,2.329,112.46,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,2.0,2.1,1.98,8816.7,94.596,97.87,1100.1,120.105,1.1032,0.25,"4,927.37",2.433335926367429,191.5,4030.6,93.0,1164.0999755859375,15.784000396728516,49.61000061035156,3.5,5.4,6.257400035858154,0.3860000000000001
2015-03-08,454302.8,458630.3,0.9,2012.94,1.943,2.329,111.08,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,2.0,2.1,1.98,8816.7,94.596,97.87,1100.1,120.105,1.1032,0.25,"4,927.37",2.433335926367429,191.5,4030.6,93.0,1164.0999755859375,15.784000396728516,49.61000061035156,3.5,5.4,6.257400035858154,0.3860000000000001
2015-03-09,454302.8,458630.3,0.9,1992.82,1.924,2.371,111.63,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,2.0,2.1,1.98,8816.7,94.596,97.87,1099.5,120.73,1.0841,0.25,"4,942.44",2.433335926367429,191.5,4030.6,93.0,1166.4000244140625,15.755000114440918,50.0,3.5,5.4,6.253799915313721,0.44700000000000006
2015-03-10,454302.8,458630.3,0.9,1984.77,1.937,2.387,111.05,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,2.0,2.1,1.99,8816.7,94.596,97.87,1110.3,121.37,1.0845,0.25,"4,859.80",2.433335926367429,191.5,4030.6,93.0,1160.0999755859375,15.61299991607666,48.290000915527344,3.5,5.4,6.255000114440918,0.44999999999999996
2015-03-11,454302.8,458630.3,0.9,1980.83,1.907,2.316,110.91,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,2.0,2.1,1.98,8816.7,94.596,97.87,1119.5,121.065,1.0697,0.25,"4,849.94",2.433335926367429,191.5,4030.6,93.0,1150.699951171875,15.345000267028809,48.16999816894531,3.5,5.4,6.251999855041504,0.4089999999999998
2015-03-12,454302.8,458630.3,0.9,1970.59,1.896,2.347,107.83,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.91,1.74,8816.7,94.596,97.87,1126.6,121.435,1.0549,0.25,"4,893.29",2.433335926367429,191.5,4030.6,93.0,1152.0999755859375,15.493000030517578,47.04999923706055,3.5,5.4,6.251999855041504,0.45100000000000007
2015-03-13,454302.8,458630.3,0.9,1985.79,1.869,2.356,106.61,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.9,1.73,8816.7,94.596,97.87,1130.9,121.345,1.0625,0.25,"4,871.76",2.433335926367429,191.5,4030.6,93.0,1152.5999755859375,15.47700023651123,44.84000015258789,3.5,5.4,6.251999855041504,0.4869999999999999
2015-03-14,454302.8,458630.3,0.9,1985.79,1.869,2.356,106.18,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.9,1.73,8816.7,94.596,97.87,1130.9,121.345,1.0625,0.25,"4,871.76",2.433335926367429,191.5,4030.6,93.0,1152.5999755859375,15.47700023651123,44.84000015258789,3.5,5.4,6.251999855041504,0.4869999999999999
2015-03-15,454302.8,458630.3,0.9,1985.79,1.869,2.356,106.9,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.9,1.73,8816.7,94.596,97.87,1130.9,121.345,1.0625,0.25,"4,871.76",2.433335926367429,191.5,4030.6,93.0,1152.5999755859375,15.47700023651123,44.84000015258789,3.5,5.4,6.251999855041504,0.4869999999999999
2015-03-16,454302.8,458630.3,0.9,1987.33,1.856,2.315,106.18,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.89,1.73,8816.7,94.596,97.87,1125.6,121.345,1.0498,0.25,"4,929.51",2.433335926367429,191.5,4030.6,93.0,1153.300048828125,15.60099983215332,43.880001068115234,3.5,5.4,6.248700141906738,0.45899999999999985
2015-03-17,454302.8,458630.3,0.9,2029.91,1.872,2.319,106.89,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.88,1.74,8816.7,94.596,97.87,1133.9,121.385,1.057,0.25,"4,937.44",2.433335926367429,191.5,4030.6,93.0,1148.300048828125,15.562000274658203,43.459999084472656,3.5,5.4,6.251800060272217,0.44699999999999984
2015-03-18,454302.8,458630.3,0.9,2028.45,1.859,2.282,107.14,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.87,1.74,8816.7,94.596,97.87,1130.1,121.345,1.0593,0.25,"4,982.83",2.433335926367429,191.5,4030.6,93.0,1151.4000244140625,15.524999618530272,44.65999984741211,3.5,5.4,6.239500045776367,0.42300000000000004
2015-03-19,454302.8,458630.3,0.9,2037.89,1.825,2.212,110.35,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.87,1.74,8816.7,94.596,97.87,1126.6,120.23,1.0833,0.25,"4,992.38",2.433335926367429,191.5,4030.6,93.0,1169.0999755859375,16.097999572753906,43.959999084472656,3.5,5.4,6.218699932098389,0.38700000000000023
2015-03-20,454302.8,458630.3,0.9,2037.24,1.797,2.207,110.52,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.86,1.74,8816.7,94.596,97.87,1114.0,120.805,1.0663,0.25,"5,026.42",2.433335926367429,191.5,4030.6,93.0,1184.800048828125,16.867000579833984,45.720001220703125,3.5,5.4,6.185999870300293,0.4099999999999999
2015-03-21,454302.8,458630.3,0.9,2037.24,1.797,2.207,111.38,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.86,1.74,8816.7,94.596,97.87,1114.0,120.805,1.0663,0.25,"5,026.42",2.433335926367429,191.5,4030.6,93.0,1184.800048828125,16.867000579833984,45.720001220703125,3.5,5.4,6.185999870300293,0.4099999999999999
2015-03-22,454302.8,458630.3,0.9,2037.24,1.797,2.207,112.37,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.86,1.74,8816.7,94.596,97.87,1114.0,120.805,1.0663,0.25,"5,026.42",2.433335926367429,191.5,4030.6,93.0,1184.800048828125,16.867000579833984,45.720001220703125,3.5,5.4,6.185999870300293,0.4099999999999999
2015-03-23,454302.8,458630.3,0.9,2036.59,1.793,2.194,115.57,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.86,1.73,8816.7,94.596,97.87,1121.7,120.04,1.0836,0.25,"5,010.97",2.433335926367429,191.5,4030.6,93.0,1188.0,16.871999740600586,47.45000076293945,3.5,5.4,6.196000099182129,0.401
